date,name,category,value
2004-01-01,Congo,COG,38849
2004-01-01,Rwanda,RWA,37995
2004-01-01,Turkmenistan,TKM,35466
2004-01-01,Eswatini,SWZ,35356
2004-01-01,Chad,TCD,35045
2004-01-01,Saint Lucia,LCA,34714
2004-01-01,Suriname,SUR,29993
2004-01-01,United States Virgin Islands,VIR,29591
2004-01-01,Belize,BLZ,27057
2004-01-01,Afghanistan,AFG,25520
2004-01-01,Burundi,BDI,25071
2004-01-01,Niger,NER,24933
2004-01-01,Cape Verde,CPV,24874
2004-01-01,Guinea-Bissau,GNB,24416
2004-01-01,Aruba,ABW,22710
2004-01-01,Antigua and Barbuda,ATG,21417
2004-01-01,Seychelles,SYC,21234
2004-01-01,Laos,LAO,20474
2004-01-01,Maldives,MDV,20451
2004-01-01,Sao Tome and Principe,STP,20247
2004-01-01,Bhutan,BTN,20214
2004-01-01,Grenada,GRD,20090
2004-01-01,Mauritania,MRT,14650
2004-01-01,Micronesia (country),FSM,11743
2004-01-01,Myanmar,MMR,11700
2004-01-01,Sierra Leone,SLE,11043
2004-01-01,Vanuatu,VUT,9690
2004-01-01,Central African Republic,CAF,9059
2004-01-01,Saint Vincent and the Grenadines,VCT,8002
2004-01-01,Comoros,COM,7927
2004-01-01,Equatorial Guinea,GNQ,6117
2004-01-01,Djibouti,DJI,6022
2004-01-01,Samoa,WSM,5498
2004-01-01,Tajikistan,TJK,5201
2004-01-01,Tonga,TON,3968
2004-01-01,Kiribati,KIR,3169
2004-01-01,Solomon Islands,SLB,2978
2004-01-01,Liberia,LBR,985
2004-01-01,North Korea,PRK,0
2005-01-01,United States,USA,200593775
2005-01-01,China,CHN,112645367
2005-01-01,Japan,JPN,85883663
2005-01-01,Germany,DEU,56116305
2005-01-01,United Kingdom,GBR,42200728
2005-01-01,Brazil,BRA,39295164
2005-01-01,South Korea,KOR,35800745
2005-01-01,India,IND,27322412
2005-01-01,France,FRA,26250973
2005-01-01,Canada,CAN,23137566
2005-01-01,Russia,RUS,21868272
2005-01-01,Spain,ESP,21087612
2005-01-01,Italy,ITA,20582969
2005-01-01,Mexico,MEX,18668070
2005-01-01,Sub-Saharan Africa,,15048748
2005-01-01,Poland,POL,14888551
2005-01-01,Netherlands,NLD,13257398
2005-01-01,Australia,AUS,12750509
2005-01-01,Malaysia,MYS,12477950
2005-01-01,Vietnam,VNM,10740887
2005-01-01,Turkey,TUR,10497867
2005-01-01,Thailand,THA,9830834
2005-01-01,Egypt,EGY,9789214
2005-01-01,Pakistan,PAK,9746067
2005-01-01,Indonesia,IDN,8166249
2005-01-01,Sweden,SWE,7667464
2005-01-01,Argentina,ARG,6936809
2005-01-01,Belgium,BEL,5887272
2005-01-01,Iran,IRN,5704167
2005-01-01,Switzerland,CHE,5194626
2005-01-01,Chile,CHL,5033903
2005-01-01,Nigeria,NGA,4931178
2005-01-01,Austria,AUT,4787117
2005-01-01,Colombia,COL,4764564
2005-01-01,Peru,PER,4721380
2005-01-01,Philippines,PHL,4656770
2005-01-01,Romania,ROU,4607669
2005-01-01,Morocco,MAR,4603934
2005-01-01,Denmark,DNK,4485916
2005-01-01,Hungary,HUN,3930695
2005-01-01,Finland,FIN,3916849
2005-01-01,Hong Kong,HKG,3884996
2005-01-01,Norway,NOR,3798075
2005-01-01,Portugal,PRT,3696946
2005-01-01,South Africa,ZAF,3655950
2005-01-01,Czechia,CZE,3618059
2005-01-01,Venezuela,VEN,3362215
2005-01-01,Saudi Arabia,SAU,3037222
2005-01-01,Slovakia,SVK,2979688
2005-01-01,Singapore,SGP,2739536
2005-01-01,Greece,GRC,2712289
2005-01-01,New Zealand,NZL,2593703
2005-01-01,Algeria,DZA,1945357
2005-01-01,United Arab Emirates,ARE,1831825
2005-01-01,Ukraine,UKR,1758346
2005-01-01,Ireland,IRL,1753020
2005-01-01,Israel,ISR,1663555
2005-01-01,Bulgaria,BGR,1534447
2005-01-01,Croatia,HRV,1450888
2005-01-01,Lithuania,LTU,1211288
2005-01-01,Kenya,KEN,1118181
2005-01-01,Cuba,CUB,1098868
2005-01-01,Dominican Republic,DOM,1060768
2005-01-01,Latvia,LVA,1035912
2005-01-01,Tunisia,TUN,975403
2005-01-01,Costa Rica,CRI,937499
2005-01-01,Slovenia,SVN,934459
2005-01-01,Uzbekistan,UZB,886437
2005-01-01,Puerto Rico,PRI,881105
2005-01-01,Estonia,EST,833046
2005-01-01,Ecuador,ECU,823325
2005-01-01,Bosnia and Herzegovina,BIH,806476
2005-01-01,Guatemala,GTM,746474
2005-01-01,Jordan,JOR,738998
2005-01-01,Azerbaijan,AZE,685682
2005-01-01,Uruguay,URY,668055
2005-01-01,Moldova,MDA,608283
2005-01-01,Haiti,HTI,590653
2005-01-01,Kuwait,KWT,590240
2005-01-01,Palestine,PSE,572366
2005-01-01,North Macedonia,MKD,544942
2005-01-01,Senegal,SEN,538563
2005-01-01,Kyrgyzstan,KGZ,534630
2005-01-01,Uganda,UGA,497294
2005-01-01,Honduras,HND,479273
2005-01-01,Bolivia,BOL,477038
2005-01-01,Kazakhstan,KAZ,460292
2005-01-01,Paraguay,PRY,458250
2005-01-01,Tanzania,TZA,433516
2005-01-01,Lebanon,LBN,404267
2005-01-01,Sudan,SDN,399395
2005-01-01,Ghana,GHA,394477
2005-01-01,Panama,PAN,382471
2005-01-01,Trinidad and Tobago,TTO,375809
2005-01-01,Jamaica,JAM,351318
2005-01-01,Sri Lanka,LKA,349889
2005-01-01,Bangladesh,BGD,346583
2005-01-01,Zambia,ZMB,343698
2005-01-01,Cyprus,CYP,337175
2005-01-01,Luxembourg,LUX,320489
2005-01-01,Zimbabwe,ZWE,310561
2005-01-01,Afghanistan,AFG,306904
2005-01-01,Georgia,GEO,272758
2005-01-01,Iceland,ISL,256632
2005-01-01,El Salvador,SLV,253216
2005-01-01,Cameroon,CMR,244354
2005-01-01,Iraq,IRQ,243076
2005-01-01,Libya,LBY,226945
2005-01-01,Angola,AGO,223557
2005-01-01,Yemen,YEM,215832
2005-01-01,Qatar,QAT,213911
2005-01-01,Nepal,NPL,211930
2005-01-01,Cote d'Ivoire,CIV,190558
2005-01-01,Bahrain,BHR,189426
2005-01-01,Albania,ALB,186102
2005-01-01,Mauritius,MUS,185405
2005-01-01,Mozambique,MOZ,178758
2005-01-01,Ethiopia,ETH,168539
2005-01-01,Macao,MAC,168234
2005-01-01,Oman,OMN,167843
2005-01-01,Malta,MLT,167759
2005-01-01,Montenegro,MNE,167041
2005-01-01,Armenia,ARM,156605
2005-01-01,Barbados,BRB,143855
2005-01-01,Nicaragua,NIC,138052
2005-01-01,Brunei,BRN,133160
2005-01-01,Democratic Republic of Congo,COD,130329
2005-01-01,Somalia,SOM,112149
2005-01-01,Papua New Guinea,PNG,108372
2005-01-01,Madagascar,MDG,104102
2005-01-01,Togo,TGO,102299
2005-01-01,Benin,BEN,101457
2005-01-01,Bahamas,BHS,82312
2005-01-01,Namibia,NAM,81492
2005-01-01,New Caledonia,NCL,75295
2005-01-01,Fiji,FJI,69473
2005-01-01,Gabon,GAB,68659
2005-01-01,Mali,MLI,64898
2005-01-01,Burkina Faso,BFA,63072
2005-01-01,Guam,GUM,61080
2005-01-01,Botswana,BWA,60548
2005-01-01,French Polynesia,PYF,54908
2005-01-01,Gambia,GMB,54865
2005-01-01,Congo,COG,54414
2005-01-01,Guinea,GIN,52489
2005-01-01,Lesotho,LSO,50303
2005-01-01,Malawi,MWI,50136
2005-01-01,Rwanda,RWA,49998
2005-01-01,Laos,LAO,48930
2005-01-01,Belize,BLZ,48157
2005-01-01,Turkmenistan,TKM,47416
2005-01-01,Cambodia,KHM,42109
2005-01-01,Eswatini,SWZ,40884
2005-01-01,Burundi,BDI,40245
2005-01-01,Chad,TCD,40193
2005-01-01,Saint Lucia,LCA,35309
2005-01-01,Suriname,SUR,31948
2005-01-01,Myanmar,MMR,31630
2005-01-01,Niger,NER,30143
2005-01-01,United States Virgin Islands,VIR,29475
2005-01-01,Cape Verde,CPV,28826
2005-01-01,Guinea-Bissau,GNB,26255
2005-01-01,Aruba,ABW,25408
2005-01-01,Bhutan,BTN,25262
2005-01-01,Antigua and Barbuda,ATG,24098
2005-01-01,Seychelles,SYC,22553
2005-01-01,Maldives,MDV,21903
2005-01-01,Sao Tome and Principe,STP,21414
2005-01-01,Grenada,GRD,21092
2005-01-01,Mauritania,MRT,20975
2005-01-01,Tajikistan,TJK,20473
2005-01-01,Micronesia (country),FSM,12618
2005-01-01,Comoros,COM,12233
2005-01-01,Sierra Leone,SLE,12188
2005-01-01,Central African Republic,CAF,11071
2005-01-01,Vanuatu,VUT,10641
2005-01-01,Saint Vincent and the Grenadines,VCT,10003
2005-01-01,Equatorial Guinea,GNQ,8708
2005-01-01,Djibouti,DJI,7469
2005-01-01,Samoa,WSM,6032
2005-01-01,Tonga,TON,4959
2005-01-01,Solomon Islands,SLB,3967
2005-01-01,Kiribati,KIR,3693
2005-01-01,Timor,TLS,1017
2005-01-01,North Korea,PRK,0
2006-01-01,United States,USA,205295950
2006-01-01,China,CHN,139874702
2006-01-01,Japan,JPN,88214549
2006-01-01,Germany,DEU,58839519
2006-01-01,Brazil,BRA,53260636
2006-01-01,United Kingdom,GBR,41844488
2006-01-01,South Korea,KOR,38187655
2006-01-01,India,IND,32599283
2006-01-01,France,FRA,28868585
2006-01-01,Russia,RUS,25831490
2006-01-01,Canada,CAN,23635330
2006-01-01,Spain,ESP,22528250
2006-01-01,Italy,ITA,22444442
2006-01-01,Mexico,MEX,21490032
2006-01-01,Sub-Saharan Africa,,20467911
2006-01-01,Poland,POL,17092434
2006-01-01,Vietnam,VNM,14682703
2006-01-01,Netherlands,NLD,13760466
2006-01-01,Australia,AUS,13578580
2006-01-01,Malaysia,MYS,13500012
2006-01-01,Turkey,TUR,12542445
2006-01-01,Thailand,THA,11295897
2006-01-01,Indonesia,IDN,10951361
2006-01-01,Egypt,EGY,10676526
2006-01-01,Pakistan,PAK,10211110
2006-01-01,Argentina,ARG,8278569
2006-01-01,Sweden,SWE,7982881
2006-01-01,Nigeria,NGA,7908003
2006-01-01,Colombia,COL,6725134
2006-01-01,Belgium,BEL,6342005
2006-01-01,Iran,IRN,6239562
2006-01-01,Morocco,MAR,6103238
2006-01-01,Peru,PER,5785638
2006-01-01,Switzerland,CHE,5663425
2006-01-01,Chile,CHL,5629961
2006-01-01,Austria,AUT,5269091
2006-01-01,Romania,ROU,5238751
2006-01-01,Philippines,PHL,5040775
2006-01-01,Czechia,CZE,4935969
2006-01-01,Saudi Arabia,SAU,4782828
2006-01-01,Hungary,HUN,4732305
2006-01-01,Denmark,DNK,4717489
2006-01-01,Finland,FIN,4204112
2006-01-01,Hong Kong,HKG,4171109
2006-01-01,Venezuela,VEN,4147085
2006-01-01,Portugal,PRT,4029041
2006-01-01,Norway,NOR,3857619
2006-01-01,South Africa,ZAF,3755233
2006-01-01,Greece,GRC,3656753
2006-01-01,Slovakia,SVK,3027502
2006-01-01,New Zealand,NZL,2888283
2006-01-01,United Arab Emirates,ARE,2725857
2006-01-01,Singapore,SGP,2721022
2006-01-01,Algeria,DZA,2491454
2006-01-01,Ireland,IRL,2359107
2006-01-01,Ukraine,UKR,2100593
2006-01-01,Bulgaria,BGR,2065601
2006-01-01,Israel,ISR,1883425
2006-01-01,Uzbekistan,UZB,1717837
2006-01-01,Croatia,HRV,1659991
2006-01-01,Belarus,BLR,1551157
2006-01-01,Bangladesh,BGD,1453680
2006-01-01,Lithuania,LTU,1450312
2006-01-01,Dominican Republic,DOM,1391168
2006-01-01,Kenya,KEN,1333874
2006-01-01,Tunisia,TUN,1324112
2006-01-01,Cuba,CUB,1260615
2006-01-01,Latvia,LVA,1193387
2006-01-01,Slovenia,SVN,1082248
2006-01-01,Costa Rica,CRI,1081507
2006-01-01,Azerbaijan,AZE,1034948
2006-01-01,Ecuador,ECU,1005659
2006-01-01,Uruguay,URY,979327
2006-01-01,Puerto Rico,PRI,955392
2006-01-01,Bosnia and Herzegovina,BIH,949493
2006-01-01,Guatemala,GTM,870806
2006-01-01,Estonia,EST,856939
2006-01-01,Jordan,JOR,822906
2006-01-01,Moldova,MDA,813223
2006-01-01,Uganda,UGA,747444
2006-01-01,Kuwait,KWT,684441
2006-01-01,Palestine,PSE,673689
2006-01-01,Senegal,SEN,648535
2006-01-01,Haiti,HTI,639467
2006-01-01,Kyrgyzstan,KGZ,630942
2006-01-01,Lebanon,LBN,608603
2006-01-01,Ghana,GHA,602187
2006-01-01,North Macedonia,MKD,590472
2006-01-01,Panama,PAN,588481
2006-01-01,Honduras,HND,588230
2006-01-01,Bolivia,BOL,575629
2006-01-01,Afghanistan,AFG,545607
2006-01-01,Tanzania,TZA,528254
2006-01-01,Zambia,ZMB,515141
2006-01-01,Kazakhstan,KAZ,512835
2006-01-01,Sri Lanka,LKA,499143
2006-01-01,Paraguay,PRY,468393
2006-01-01,Jamaica,JAM,452686
2006-01-01,Trinidad and Tobago,TTO,390992
2006-01-01,Cyprus,CYP,374606
2006-01-01,Cameroon,CMR,363136
2006-01-01,Luxembourg,LUX,337573
2006-01-01,Georgia,GEO,334110
2006-01-01,El Salvador,SLV,333106
2006-01-01,Zimbabwe,ZWE,314982
2006-01-01,Angola,AGO,303936
2006-01-01,Nepal,NPL,296083
2006-01-01,Albania,ALB,293521
2006-01-01,Qatar,QAT,292749
2006-01-01,Cote d'Ivoire,CIV,285148
2006-01-01,Bahrain,BHR,270694
2006-01-01,Iceland,ISL,268287
2006-01-01,Tajikistan,TJK,264089
2006-01-01,Yemen,YEM,264046
2006-01-01,Iraq,IRQ,263779
2006-01-01,Libya,LBY,252964
2006-01-01,Ethiopia,ETH,244904
2006-01-01,Macao,MAC,228900
2006-01-01,Oman,OMN,214381
2006-01-01,Mauritius,MUS,205092
2006-01-01,Mozambique,MOZ,181635
2006-01-01,Montenegro,MNE,178553
2006-01-01,Democratic Republic of Congo,COD,167398
2006-01-01,Armenia,ARM,166616
2006-01-01,Malta,MLT,165100
2006-01-01,Brunei,BRN,156195
2006-01-01,Nicaragua,NIC,152910
2006-01-01,Barbados,BRB,152097
2006-01-01,Benin,BEN,126364
2006-01-01,Somalia,SOM,117925
2006-01-01,Togo,TGO,116756
2006-01-01,Madagascar,MDG,114707
2006-01-01,Papua New Guinea,PNG,113520
2006-01-01,Mali,MLI,96508
2006-01-01,Namibia,NAM,90429
2006-01-01,Myanmar,MMR,88924
2006-01-01,Burkina Faso,BFA,87498
2006-01-01,Bahamas,BHS,87316
2006-01-01,Botswana,BWA,80833
2006-01-01,Fiji,FJI,79432
2006-01-01,Gabon,GAB,79310
2006-01-01,New Caledonia,NCL,79243
2006-01-01,Gambia,GMB,78095
2006-01-01,Congo,COG,77154
2006-01-01,Belize,BLZ,69779
2006-01-01,Guam,GUM,69569
2006-01-01,Laos,LAO,68431
2006-01-01,French Polynesia,PYF,64736
2006-01-01,Turkmenistan,TKM,63473
2006-01-01,Cambodia,KHM,63109
2006-01-01,Guinea,GIN,62993
2006-01-01,Chad,TCD,60554
2006-01-01,Lesotho,LSO,58571
2006-01-01,Malawi,MWI,57093
2006-01-01,Burundi,BDI,50472
2006-01-01,Suriname,SUR,47907
2006-01-01,Niger,NER,41553
2006-01-01,Eswatini,SWZ,41420
2006-01-01,Saint Lucia,LCA,40525
2006-01-01,Maldives,MDV,36130
2006-01-01,Cape Verde,CPV,32737
2006-01-01,Mauritania,MRT,31551
2006-01-01,Seychelles,SYC,31338
2006-01-01,Bhutan,BTN,30373
2006-01-01,United States Virgin Islands,VIR,29375
2006-01-01,Guinea-Bissau,GNB,29061
2006-01-01,Aruba,ABW,28233
2006-01-01,Antigua and Barbuda,ATG,27090
2006-01-01,Sao Tome and Principe,STP,22596
2006-01-01,Grenada,GRD,22093
2006-01-01,Comoros,COM,13781
2006-01-01,Micronesia (country),FSM,13475
2006-01-01,Sierra Leone,SLE,13316
2006-01-01,Central African Republic,CAF,13074
2006-01-01,Saint Vincent and the Grenadines,VCT,13069
2006-01-01,Vanuatu,VUT,12557
2006-01-01,Equatorial Guinea,GNQ,10134
2006-01-01,Djibouti,DJI,10112
2006-01-01,Samoa,WSM,8093
2006-01-01,Solomon Islands,SLB,7926
2006-01-01,Tonga,TON,5953
2006-01-01,Timor,TLS,5243
2006-01-01,Kiribati,KIR,4242
2006-01-01,North Korea,PRK,0
2007-01-01,United States,USA,225446381
2007-01-01,China,CHN,213888081
2007-01-01,Japan,JPN,95479401
2007-01-01,Germany,DEU,61138494
2007-01-01,Brazil,BRA,58989026
2007-01-01,India,IND,46597409
2007-01-01,United Kingdom,GBR,46116268
2007-01-01,France,FRA,40949992
2007-01-01,South Korea,KOR,38661194
2007-01-01,Russia,RUS,35300825
2007-01-01,Sub-Saharan Africa,,26629659
2007-01-01,Spain,ESP,25016555
2007-01-01,Italy,ITA,24193981
2007-01-01,Canada,CAN,24170590
2007-01-01,Mexico,MEX,23273144
2007-01-01,Turkey,TUR,19925702
2007-01-01,Poland,POL,18628178
2007-01-01,Vietnam,VNM,17826766
2007-01-01,Malaysia,MYS,14830596
2007-01-01,Australia,AUS,14547458
2007-01-01,Netherlands,NLD,14166355
2007-01-01,Indonesia,IDN,13481392
2007-01-01,Thailand,THA,13258982
2007-01-01,Egypt,EGY,12749822
2007-01-01,Pakistan,PAK,10902642
2007-01-01,Argentina,ARG,10370927
2007-01-01,Nigeria,NGA,9912433
2007-01-01,Colombia,COL,9673657
2007-01-01,Saudi Arabia,SAU,7575771
2007-01-01,Sweden,SWE,7514776
2007-01-01,Peru,PER,7129766
2007-01-01,Belgium,BEL,6893685
2007-01-01,Iran,IRN,6821345
2007-01-01,Morocco,MAR,6713564
2007-01-01,Romania,ROU,5953219
2007-01-01,Chile,CHL,5920516
2007-01-01,Switzerland,CHE,5836596
2007-01-01,Venezuela,VEN,5768236
2007-01-01,Austria,AUT,5765884
2007-01-01,Czechia,CZE,5378175
2007-01-01,Hungary,HUN,5342732
2007-01-01,Philippines,PHL,5330821
2007-01-01,Denmark,DNK,4651104
2007-01-01,Portugal,PRT,4474218
2007-01-01,Hong Kong,HKG,4470161
2007-01-01,Finland,FIN,4279736
2007-01-01,Norway,NOR,4102790
2007-01-01,Greece,GRC,4083466
2007-01-01,South Africa,ZAF,4023588
2007-01-01,United Arab Emirates,ARE,3686881
2007-01-01,Slovakia,SVK,3336165
2007-01-01,Israel,ISR,3331754
2007-01-01,Singapore,SGP,3308037
2007-01-01,Algeria,DZA,3241766
2007-01-01,Ukraine,UKR,3038306
2007-01-01,New Zealand,NZL,2953046
2007-01-01,Sudan,SDN,2795667
2007-01-01,Ireland,IRL,2689788
2007-01-01,Bangladesh,BGD,2648505
2007-01-01,Bulgaria,BGR,2545522
2007-01-01,Uzbekistan,UZB,2044364
2007-01-01,Belarus,BLR,1878762
2007-01-01,Croatia,HRV,1807723
2007-01-01,Tunisia,TUN,1760973
2007-01-01,Dominican Republic,DOM,1678469
2007-01-01,Kenya,KEN,1675780
2007-01-01,Lithuania,LTU,1626785
2007-01-01,Ecuador,ECU,1534189
2007-01-01,Cuba,CUB,1321401
2007-01-01,Latvia,LVA,1300863
2007-01-01,Azerbaijan,AZE,1268514
2007-01-01,Costa Rica,CRI,1240929
2007-01-01,Jordan,JOR,1238638
2007-01-01,Slovenia,SVN,1142482
2007-01-01,Uruguay,URY,1135512
2007-01-01,Uganda,UGA,1123272
2007-01-01,Yemen,YEM,1089755
2007-01-01,Bosnia and Herzegovina,BIH,1053701
2007-01-01,Puerto Rico,PRI,1043429
2007-01-01,Guatemala,GTM,1000121
2007-01-01,Bolivia,BOL,991280
2007-01-01,Estonia,EST,889641
2007-01-01,Ghana,GHA,873958
2007-01-01,Kuwait,KWT,871187
2007-01-01,Moldova,MDA,844309
2007-01-01,Senegal,SEN,818088
2007-01-01,Palestine,PSE,794495
2007-01-01,Panama,PAN,769854
2007-01-01,Sri Lanka,LKA,768659
2007-01-01,Lebanon,LBN,765804
2007-01-01,North Macedonia,MKD,749761
2007-01-01,Kyrgyzstan,KGZ,728118
2007-01-01,Honduras,HND,724549
2007-01-01,Haiti,HTI,688096
2007-01-01,Tanzania,TZA,670779
2007-01-01,Paraguay,PRY,668806
2007-01-01,Kazakhstan,KAZ,636822
2007-01-01,Zambia,ZMB,619755
2007-01-01,Jamaica,JAM,585624
2007-01-01,Cameroon,CMR,538985
2007-01-01,Tajikistan,TJK,514801
2007-01-01,Afghanistan,AFG,505719
2007-01-01,Albania,ALB,454678
2007-01-01,Oman,OMN,444149
2007-01-01,Qatar,QAT,440164
2007-01-01,Cyprus,CYP,433675
2007-01-01,Trinidad and Tobago,TTO,422891
2007-01-01,Zimbabwe,ZWE,399897
2007-01-01,Luxembourg,LUX,374651
2007-01-01,El Salvador,SLV,371700
2007-01-01,Nepal,NPL,369629
2007-01-01,Georgia,GEO,362658
2007-01-01,Angola,AGO,356961
2007-01-01,Cote d'Ivoire,CIV,343547
2007-01-01,Bahrain,BHR,340912
2007-01-01,Ethiopia,ETH,299702
2007-01-01,Libya,LBY,281920
2007-01-01,Iceland,ISL,276511
2007-01-01,Iraq,IRQ,264031
2007-01-01,Mauritius,MUS,249497
2007-01-01,Macao,MAC,238444
2007-01-01,Mongolia,MNG,233250
2007-01-01,Democratic Republic of Congo,COD,216145
2007-01-01,Nicaragua,NIC,215362
2007-01-01,Mozambique,MOZ,201914
2007-01-01,Rwanda,RWA,199849
2007-01-01,Malta,MLT,192442
2007-01-01,Montenegro,MNE,190801
2007-01-01,Armenia,ARM,176607
2007-01-01,Brunei,BRN,167489
2007-01-01,Barbados,BRB,160719
2007-01-01,Benin,BEN,151341
2007-01-01,Malawi,MWI,133685
2007-01-01,Togo,TGO,131942
2007-01-01,Madagascar,MDG,126318
2007-01-01,Somalia,SOM,123879
2007-01-01,Papua New Guinea,PNG,118677
2007-01-01,Mali,MLI,110772
2007-01-01,Congo,COG,109733
2007-01-01,Burkina Faso,BFA,106890
2007-01-01,Myanmar,MMR,106766
2007-01-01,Guyana,GUY,103206
2007-01-01,Botswana,BWA,101081
2007-01-01,Namibia,NAM,100577
2007-01-01,Laos,LAO,97577
2007-01-01,Gambia,GMB,95503
2007-01-01,Bahamas,BHS,92429
2007-01-01,Chad,TCD,91294
2007-01-01,Fiji,FJI,90976
2007-01-01,Gabon,GAB,85882
2007-01-01,New Caledonia,NCL,84165
2007-01-01,Guinea,GIN,78757
2007-01-01,French Polynesia,PYF,74504
2007-01-01,Belize,BLZ,73408
2007-01-01,Guam,GUM,73312
2007-01-01,Suriname,SUR,71919
2007-01-01,Turkmenistan,TKM,68492
2007-01-01,Lesotho,LSO,68298
2007-01-01,Cambodia,KHM,67016
2007-01-01,Niger,NER,57264
2007-01-01,Burundi,BDI,55577
2007-01-01,Maldives,MDV,54779
2007-01-01,Mauritania,MRT,47491
2007-01-01,Eswatini,SWZ,46676
2007-01-01,Saint Lucia,LCA,46673
2007-01-01,Bhutan,BTN,40668
2007-01-01,Cape Verde,CPV,40293
2007-01-01,Seychelles,SYC,34650
2007-01-01,Guinea-Bissau,GNB,31902
2007-01-01,Aruba,ABW,31277
2007-01-01,Antigua and Barbuda,ATG,31070
2007-01-01,United States Virgin Islands,VIR,29292
2007-01-01,Sao Tome and Principe,STP,23797
2007-01-01,Grenada,GRD,23089
2007-01-01,Liberia,LBR,19369
2007-01-01,Saint Vincent and the Grenadines,VCT,17448
2007-01-01,Eritrea,ERI,17029
2007-01-01,Central African Republic,CAF,16069
2007-01-01,Comoros,COM,16041
2007-01-01,Vanuatu,VUT,14957
2007-01-01,Sierra Leone,SLE,14427
2007-01-01,Micronesia (country),FSM,14313
2007-01-01,Djibouti,DJI,13112
2007-01-01,Equatorial Guinea,GNQ,12914
2007-01-01,Timor,TLS,10650
2007-01-01,Solomon Islands,SLB,9859
2007-01-01,Samoa,WSM,8659
2007-01-01,Tonga,TON,7349
2007-01-01,Kiribati,KIR,5779
2007-01-01,North Korea,PRK,0
2008-01-01,China,CHN,303837841
2008-01-01,United States,USA,224496810
2008-01-01,Japan,JPN,96927083
2008-01-01,Brazil,BRA,65284806
2008-01-01,Germany,DEU,63282136
2008-01-01,India,IND,52435034
2008-01-01,United Kingdom,GBR,48661550
2008-01-01,France,FRA,44054538
2008-01-01,South Korea,KOR,39867378
2008-01-01,Russia,RUS,38389219
2008-01-01,Sub-Saharan Africa,,31038075
2008-01-01,Spain,ESP,27414692
2008-01-01,Italy,ITA,26496412
2008-01-01,Canada,CAN,25621288
2008-01-01,Mexico,MEX,24675979
2008-01-01,Turkey,TUR,24210239
2008-01-01,Vietnam,VNM,20740506
2008-01-01,Poland,POL,20362439
2008-01-01,Indonesia,IDN,18697862
2008-01-01,Australia,AUS,15296165
2008-01-01,Malaysia,MYS,15127977
2008-01-01,Egypt,EGY,14579794
2008-01-01,Netherlands,NLD,14484387
2008-01-01,Thailand,THA,12111328
2008-01-01,Nigeria,NGA,12027791
2008-01-01,Colombia,COL,11494795
2008-01-01,Pakistan,PAK,11455122
2008-01-01,Argentina,ARG,11352549
2008-01-01,Morocco,MAR,10458559
2008-01-01,Saudi Arabia,SAU,9338677
2008-01-01,Iran,IRN,8756034
2008-01-01,Peru,PER,8755853
2008-01-01,Sweden,SWE,8313201
2008-01-01,Venezuela,VEN,7283072
2008-01-01,Belgium,BEL,7114254
2008-01-01,Romania,ROU,6750195
2008-01-01,Czechia,CZE,6563863
2008-01-01,Chile,CHL,6214904
2008-01-01,Hungary,HUN,6094633
2008-01-01,Austria,AUT,6076231
2008-01-01,Switzerland,CHE,6055721
2008-01-01,Philippines,PHL,5644766
2008-01-01,Ukraine,UKR,5080507
2008-01-01,Portugal,PRT,4700771
2008-01-01,Denmark,DNK,4674225
2008-01-01,Hong Kong,HKG,4629195
2008-01-01,Finland,FIN,4451162
2008-01-01,Greece,GRC,4362305
2008-01-01,United Arab Emirates,ARE,4343395
2008-01-01,Norway,NOR,4321465
2008-01-01,South Africa,ZAF,4249742
2008-01-01,Israel,ISR,4215152
2008-01-01,Bangladesh,BGD,3720145
2008-01-01,Slovakia,SVK,3565944
2008-01-01,Algeria,DZA,3548821
2008-01-01,Singapore,SGP,3347265
2008-01-01,New Zealand,NZL,3081677
2008-01-01,Bulgaria,BGR,2979348
2008-01-01,Ireland,IRL,2933497
2008-01-01,Tunisia,TUN,2865140
2008-01-01,Ecuador,ECU,2716142
2008-01-01,Uzbekistan,UZB,2516629
2008-01-01,Uganda,UGA,2501448
2008-01-01,Belarus,BLR,2186686
2008-01-01,Kenya,KEN,2035718
2008-01-01,Dominican Republic,DOM,2006323
2008-01-01,Croatia,HRV,1925514
2008-01-01,Lithuania,LTU,1775117
2008-01-01,Kazakhstan,KAZ,1760129
2008-01-01,Yemen,YEM,1540355
2008-01-01,Azerbaijan,AZE,1506782
2008-01-01,Jordan,JOR,1492659
2008-01-01,Cuba,CUB,1463482
2008-01-01,Costa Rica,CRI,1430288
2008-01-01,Puerto Rico,PRI,1419599
2008-01-01,Latvia,LVA,1377190
2008-01-01,Uruguay,URY,1316874
2008-01-01,Bosnia and Herzegovina,BIH,1304463
2008-01-01,Bolivia,BOL,1199982
2008-01-01,Panama,PAN,1189202
2008-01-01,Slovenia,SVN,1174232
2008-01-01,Guatemala,GTM,1162528
2008-01-01,Sri Lanka,LKA,1156858
2008-01-01,Kuwait,KWT,1113983
2008-01-01,Ghana,GHA,994852
2008-01-01,Moldova,MDA,961666
2008-01-01,North Macedonia,MKD,951821
2008-01-01,Estonia,EST,945569
2008-01-01,Palestine,PSE,938346
2008-01-01,Lebanon,LBN,926219
2008-01-01,Senegal,SEN,868922
2008-01-01,Paraguay,PRY,862924
2008-01-01,Kyrgyzstan,KGZ,826180
